Date,High,Low,Open,Close,Volume,Adj Close
2017-12-12,28.989999771118164,28.3700008392334,28.760000228881836,28.3799991607666,3065100.0,24.223722457885742
2017-12-13,28.5,28.219999313354492,28.450000762939453,28.399999618530273,3999000.0,24.240798950195312
2017-12-14,28.709999084472656,28.100000381469727,28.360000610351562,28.6200008392334,3166600.0,24.42858123779297
2017-12-15,28.950000762939453,28.690000534057617,28.690000534057617,28.799999237060547,6728800.0,24.582216262817383
2017-12-18,28.899999618530273,28.389999389648438,28.889999389648438,28.459999084472656,2806900.0,24.29201316833496
2017-12-19,28.510000228881836,28.0,28.479999542236328,28.010000228881836,2330000.0,23.907909393310547
2017-12-20,28.290000915527344,27.989999771118164,28.010000228881836,28.020000457763672,2471400.0,23.91645050048828
2017-12-21,28.020000457763672,27.75,27.940000534057617,27.770000457763672,2645600.0,23.703062057495117
2017-12-22,28.1299991607666,27.799999237060547,27.799999237060547,28.06999969482422,1886600.0,23.959125518798828
2017-12-26,28.239999771118164,27.969999313354492,28.110000610351562,28.030000686645508,1348100.0,23.924985885620117
2017-12-27,28.219999313354492,27.959999084472656,28.09000015258789,28.149999618530273,1346700.0,24.027408599853516
2017-12-28,28.3799991607666,28.06999969482422,28.229999542236328,28.360000610351562,1182100.0,24.2066593170166
2017-12-29,28.5,28.299999237060547,28.420000076293945,28.360000610351562,1381000.0,24.2066593170166
2018-01-02,28.420000076293945,27.959999084472656,28.389999389648438,28.020000457763672,2553700.0,23.91645050048828
2018-01-03,28.25,27.790000915527344,27.899999618530273,27.959999084472656,3318100.0,23.865234375
2018-01-04,28.450000762939453,27.90999984741211,27.940000534057617,27.989999771118164,4774800.0,23.890846252441406
2018-01-05,28.260000228881836,27.739999771118164,28.030000686645508,27.8700008392334,4535100.0,23.78841781616211
2018-01-08,28.18000030517578,27.790000915527344,28.079999923706055,28.040000915527344,4733600.0,23.933521270751953
2018-01-09,28.18000030517578,27.65999984741211,28.06999969482422,27.760000228881836,2614700.0,23.69452667236328
2018-01-10,27.709999084472656,27.239999771118164,27.709999084472656,27.260000228881836,4141600.0,23.267751693725586
2018-01-11,27.6200008392334,27.219999313354492,27.329999923706055,27.43000030517578,3610000.0,23.412853240966797
2018-01-12,27.479999542236328,27.110000610351562,27.350000381469727,27.3700008392334,3957900.0,23.361642837524414
2018-01-16,27.6200008392334,27.200000762939453,27.459999084472656,27.520000457763672,4905900.0,23.48967742919922
2018-01-17,27.989999771118164,27.56999969482422,27.6200008392334,27.8799991607666,4922900.0,23.796953201293945
2018-01-18,28.0,27.56999969482422,27.920000076293945,27.829999923706055,4415100.0,23.754276275634766
2018-01-19,28.09000015258789,27.719999313354492,27.93000030517578,27.799999237060547,3563900.0,23.728668212890625
2018-01-22,28.09000015258789,27.739999771118164,27.959999084472656,27.790000915527344,2902200.0,23.720130920410156
2018-01-23,28.170000076293945,27.700000762939453,27.8799991607666,28.079999923706055,2774200.0,23.967660903930664
2018-01-24,28.18000030517578,27.8799991607666,28.030000686645508,28.139999389648438,4402500.0,24.01887321472168
2018-01-25,28.40999984741211,28.030000686645508,28.139999389648438,28.3799991607666,4441800.0,24.223722457885742
2018-01-26,28.489999771118164,28.170000076293945,28.440000534057617,28.459999084472656,3052600.0,24.29201316833496
2018-01-29,28.420000076293945,27.719999313354492,28.34000015258789,27.729999542236328,4638600.0,23.668920516967773
2018-01-30,27.989999771118164,27.65999984741211,27.790000915527344,27.81999969482422,4479500.0,23.745738983154297
2018-01-31,28.190000534057617,27.75,27.889999389648438,28.18000030517578,4541000.0,24.053014755249023
2018-02-01,28.31999969482422,27.670000076293945,28.170000076293945,27.719999313354492,5210800.0,23.660383224487305
2018-02-02,27.8700008392334,27.520000457763672,27.600000381469727,27.549999237060547,4374300.0,23.515277862548828
2018-02-05,27.790000915527344,26.90999984741211,27.469999313354492,26.90999984741211,4794200.0,22.969011306762695
2018-02-06,26.639999389648438,25.850000381469727,26.639999389648438,26.31999969482422,6675100.0,22.46541404724121
2018-02-07,26.84000015258789,26.25,26.309999465942383,26.360000610351562,5097700.0,22.49955940246582
2018-02-08,26.530000686645508,25.84000015258789,26.31999969482422,25.850000381469727,5480900.0,22.064247131347656
2018-02-09,26.719999313354492,25.8799991607666,25.920000076293945,26.5,4156900.0,22.61905288696289
2018-02-12,26.889999389648438,26.34000015258789,26.540000915527344,26.729999542236328,2870900.0,22.815370559692383
2018-02-13,26.8799991607666,26.420000076293945,26.649999618530273,26.770000457763672,3354700.0,22.849512100219727
2018-02-14,26.479999542236328,26.1200008392334,26.360000610351562,26.190000534057617,2990000.0,22.589038848876953
2018-02-15,26.760000228881836,26.200000762939453,26.260000228881836,26.760000228881836,3202800.0,23.080663681030273
2018-02-16,26.989999771118164,26.639999389648438,26.690000534057617,26.90999984741211,3285000.0,23.210039138793945
2018-02-20,27.0,26.649999618530273,26.809999465942383,26.729999542236328,3638100.0,23.05478858947754
2018-02-21,26.81999969482422,26.219999313354492,26.780000686645508,26.229999542236328,3811900.0,22.62353515625
2018-02-22,27.520000457763672,26.440000534057617,27.139999389648438,27.0,5750500.0,23.287668228149414
2018-02-23,27.760000228881836,26.959999084472656,27.09000015258789,27.729999542236328,3971300.0,23.91729736328125
2018-02-26,27.8700008392334,27.670000076293945,27.780000686645508,27.790000915527344,3515600.0,23.969043731689453
2018-02-27,27.8799991607666,27.229999542236328,27.850000381469727,27.25,3911900.0,23.5032901763916
2018-02-28,27.40999984741211,27.020000457763672,27.329999923706055,27.049999237060547,5170200.0,23.330795288085938
2018-03-01,27.31999969482422,26.639999389648438,27.049999237060547,26.719999313354492,5152500.0,23.046161651611328
2018-03-02,27.020000457763672,26.469999313354492,26.729999542236328,26.690000534057617,3971100.0,23.02029037475586
2018-03-05,27.239999771118164,26.579999923706055,26.670000076293945,27.149999618530273,4651000.0,23.41703987121582
2018-03-06,27.139999389648438,26.639999389648438,27.1299991607666,26.770000457763672,3545100.0,23.08928680419922
2018-03-07,26.809999465942383,26.530000686645508,26.729999542236328,26.709999084472656,3239900.0,23.037540435791016
2018-03-08,27.110000610351562,26.799999237060547,26.850000381469727,27.09000015258789,4357900.0,23.365291595458984
2018-03-09,27.190000534057617,26.950000762939453,27.190000534057617,27.1299991607666,4032900.0,23.399791717529297
2018-03-12,27.440000534057617,27.139999389648438,27.15999984741211,27.43000030517578,4252900.0,23.658540725708008
2018-03-13,27.59000015258789,27.260000228881836,27.479999542236328,27.309999465942383,3492700.0,23.555044174194336
2018-03-14,27.549999237060547,26.770000457763672,27.389999389648438,27.049999237060547,9242800.0,23.330795288085938
2018-03-15,27.43000030517578,26.469999313354492,27.1299991607666,26.920000076293945,9482000.0,23.218666076660156
2018-03-16,27.260000228881836,26.860000610351562,26.889999389648438,27.149999618530273,13786600.0,23.41703987121582
2018-03-19,27.18000030517578,26.780000686645508,27.15999984741211,26.950000762939453,4955400.0,23.244537353515625
2018-03-20,26.989999771118164,26.600000381469727,26.93000030517578,26.809999465942383,7629600.0,23.123788833618164
2018-03-21,27.280000686645508,26.709999084472656,26.799999237060547,26.84000015258789,6536500.0,23.14966583251953
2018-03-22,27.0,26.399999618530273,26.530000686645508,26.729999542236328,7524500.0,23.05478858947754
2018-03-23,27.139999389648438,26.440000534057617,26.84000015258789,26.5,5078500.0,22.856412887573242
2018-03-26,26.920000076293945,26.43000030517578,26.649999618530273,26.84000015258789,4171600.0,23.14966583251953
2018-03-27,27.469999313354492,26.760000228881836,26.860000610351562,27.09000015258789,7689900.0,23.365291595458984
2018-03-28,27.200000762939453,26.579999923706055,27.200000762939453,26.950000762939453,5207200.0,23.244537353515625
2018-03-29,27.489999771118164,26.979999542236328,26.979999542236328,27.399999618530273,6023700.0,23.632667541503906
2018-04-02,27.5,26.770000457763672,27.469999313354492,26.979999542236328,3697200.0,23.270414352416992
2018-04-03,27.18000030517578,26.790000915527344,26.969999313354492,27.079999923706055,4728700.0,23.35666847229004
2018-04-04,27.290000915527344,26.8799991607666,27.030000686645508,27.200000762939453,4033800.0,23.460168838500977
2018-04-05,27.540000915527344,26.959999084472656,27.229999542236328,27.290000915527344,4783000.0,23.53779411315918
2018-04-06,27.260000228881836,26.739999771118164,27.260000228881836,26.889999389648438,5287900.0,23.192787170410156
2018-04-09,27.309999465942383,26.8700008392334,26.93000030517578,27.1299991607666,3886100.0,23.399791717529297
2018-04-10,27.219999313354492,27.010000228881836,27.06999969482422,27.100000381469727,2938600.0,23.373918533325195
2018-04-11,27.219999313354492,26.780000686645508,27.049999237060547,26.829999923706055,2973500.0,23.14104461669922
2018-04-12,26.90999984741211,26.389999389648438,26.899999618530273,26.530000686645508,3119300.0,22.882286071777344
2018-04-13,26.780000686645508,26.530000686645508,26.59000015258789,26.670000076293945,2902400.0,23.003040313720703
2018-04-16,27.1200008392334,26.690000534057617,26.75,27.06999969482422,3120700.0,23.348037719726562
2018-04-17,27.270000457763672,26.979999542236328,27.1200008392334,27.170000076293945,4225000.0,23.434289932250977
2018-04-18,27.3700008392334,27.110000610351562,27.170000076293945,27.139999389648438,2124500.0,23.408416748046875
2018-04-19,27.15999984741211,26.899999618530273,27.020000457763672,26.979999542236328,3098400.0,23.270414352416992
2018-04-20,27.06999969482422,26.6200008392334,27.010000228881836,26.68000030517578,5112000.0,23.011661529541016
2018-04-23,26.489999771118164,25.760000228881836,26.25,25.940000534057617,9942800.0,22.373409271240234
2018-04-24,26.059999465942383,25.290000915527344,26.049999237060547,25.360000610351562,11269300.0,21.87315559387207
2018-04-25,25.459999084472656,24.809999465942383,25.260000228881836,24.920000076293945,8430600.0,21.49365234375
2018-04-26,25.200000762939453,24.889999389648438,25.030000686645508,25.110000610351562,8207100.0,21.657527923583984
2018-04-27,25.59000015258789,25.020000457763672,25.059999465942383,25.469999313354492,8006100.0,21.968029022216797
2018-04-30,25.579999923706055,25.229999542236328,25.5,25.329999923706055,5040100.0,21.847280502319336
2018-05-01,25.469999313354492,25.260000228881836,25.260000228881836,25.440000534057617,5886300.0,21.942153930664062
2018-05-02,25.600000381469727,25.34000015258789,25.479999542236328,25.459999084472656,5013100.0,21.959407806396484
2018-05-03,25.510000228881836,24.989999771118164,25.420000076293945,25.3799991607666,6267400.0,21.89040184020996
2018-05-04,27.079999923706055,26.040000915527344,26.979999542236328,26.389999389648438,8659000.0,22.761537551879883
2018-05-07,27.040000915527344,26.479999542236328,26.719999313354492,26.6299991607666,8590800.0,22.96854019165039
2018-05-08,26.56999969482422,26.200000762939453,26.479999542236328,26.549999237060547,10349200.0,22.8995361328125
2018-05-09,26.889999389648438,26.25,26.829999923706055,26.270000457763672,6077900.0,22.658037185668945
2018-05-10,26.68000030517578,26.329999923706055,26.40999984741211,26.639999389648438,5820000.0,22.977161407470703
2018-05-11,26.790000915527344,26.559999465942383,26.6299991607666,26.68000030517578,2331100.0,23.011661529541016
2018-05-14,26.829999923706055,26.389999389648438,26.760000228881836,26.489999771118164,4872200.0,22.847789764404297
2018-05-15,26.489999771118164,25.84000015258789,26.3799991607666,26.059999465942383,5622300.0,22.476911544799805
2018-05-16,25.889999389648438,25.440000534057617,25.850000381469727,25.5,3850500.0,22.231060028076172
2018-05-17,25.649999618530273,25.229999542236328,25.530000686645508,25.290000915527344,3179000.0,22.047985076904297
2018-05-18,25.469999313354492,25.209999084472656,25.360000610351562,25.329999923706055,3239400.0,22.08285140991211
2018-05-21,25.399999618530273,25.18000030517578,25.3700008392334,25.219999313354492,3874900.0,21.986953735351562
2018-05-22,25.56999969482422,25.229999542236328,25.260000228881836,25.40999984741211,2824000.0,22.15259552001953
2018-05-23,25.889999389648438,25.389999389648438,25.450000762939453,25.860000610351562,4846800.0,22.544912338256836
2018-05-24,26.200000762939453,25.729999542236328,25.899999618530273,26.170000076293945,3115400.0,22.81517219543457
2018-05-25,26.170000076293945,25.959999084472656,26.139999389648438,25.979999542236328,2693800.0,22.649520874023438
2018-05-29,26.100000381469727,25.690000534057617,25.920000076293945,25.84000015258789,4411300.0,22.52747344970703
2018-05-30,26.280000686645508,25.719999313354492,25.8700008392334,26.1200008392334,5890700.0,22.77157974243164
2018-05-31,26.360000610351562,25.969999313354492,26.1299991607666,26.1299991607666,5086600.0,22.78030014038086
2018-06-01,26.190000534057617,25.56999969482422,26.1299991607666,25.65999984741211,4537200.0,22.370546340942383
2018-06-04,26.040000915527344,25.56999969482422,25.93000030517578,25.6299991607666,3768900.0,22.34439468383789
2018-06-05,25.760000228881836,25.510000228881836,25.610000610351562,25.65999984741211,3974200.0,22.370546340942383
2018-06-06,25.809999465942383,25.1200008392334,25.65999984741211,25.209999084472656,2916600.0,21.978235244750977
2018-06-07,25.559999465942383,25.100000381469727,25.260000228881836,25.40999984741211,3008000.0,22.15259552001953
2018-06-08,25.510000228881836,25.149999618530273,25.459999084472656,25.350000381469727,2999400.0,22.100290298461914
2018-06-11,25.489999771118164,25.100000381469727,25.350000381469727,25.219999313354492,2434300.0,21.986953735351562
2018-06-12,25.959999084472656,25.270000457763672,25.3700008392334,25.90999984741211,5509200.0,22.588502883911133
2018-06-13,26.270000457763672,25.610000610351562,25.90999984741211,25.639999389648438,4327300.0,22.35311508178711
2018-06-14,26.18000030517578,25.649999618530273,25.649999618530273,26.18000030517578,3977800.0,22.82389259338379
2018-06-15,26.100000381469727,25.809999465942383,26.06999969482422,25.889999389648438,5972500.0,22.571062088012695
2018-06-18,26.1299991607666,25.8700008392334,25.8799991607666,26.079999923706055,2893000.0,22.736709594726562
2018-06-19,26.389999389648438,26.020000457763672,26.030000686645508,26.3799991607666,2564500.0,22.998245239257812
2018-06-20,26.479999542236328,26.229999542236328,26.469999313354492,26.309999465942383,2698500.0,22.937225341796875
2018-06-21,26.559999465942383,26.239999771118164,26.25,26.520000457763672,3477100.0,23.120302200317383
2018-06-22,26.649999618530273,26.479999542236328,26.579999923706055,26.6200008392334,3397100.0,23.207483291625977
2018-06-25,27.290000915527344,26.639999389648438,26.65999984741211,27.190000534057617,4149500.0,23.70441436767578
2018-06-26,27.540000915527344,27.110000610351562,27.110000610351562,27.329999923706055,5472300.0,23.826465606689453
2018-06-27,27.610000610351562,27.190000534057617,27.309999465942383,27.559999465942383,3143900.0,24.026979446411133
2018-06-28,28.0,27.520000457763672,27.84000015258789,27.559999465942383,4000800.0,24.026979446411133
2018-06-29,27.860000610351562,27.420000076293945,27.559999465942383,27.709999084472656,3354400.0,24.157751083374023
2018-07-02,27.850000381469727,27.420000076293945,27.75,27.56999969482422,3652500.0,24.035696029663086
2018-07-03,27.799999237060547,27.540000915527344,27.600000381469727,27.610000610351562,2342600.0,24.070571899414062
2018-07-05,27.75,27.280000686645508,27.65999984741211,27.75,3538600.0,24.19261932373047
2018-07-06,28.020000457763672,27.729999542236328,27.81999969482422,27.940000534057617,2294300.0,24.358266830444336
2018-07-09,27.979999542236328,26.84000015258789,27.940000534057617,26.920000076293945,4217200.0,23.469024658203125
2018-07-10,27.239999771118164,26.549999237060547,26.809999465942383,27.110000610351562,4669700.0,23.63466453552246
2018-07-11,27.540000915527344,27.06999969482422,27.1299991607666,27.510000228881836,3167800.0,23.98339080810547
2018-07-12,27.90999984741211,27.510000228881836,27.579999923706055,27.829999923706055,4647000.0,24.262367248535156
2018-07-13,27.920000076293945,27.549999237060547,27.790000915527344,27.760000228881836,1978400.0,24.201343536376953
2018-07-16,27.84000015258789,27.649999618530273,27.799999237060547,27.729999542236328,2036500.0,24.175189971923828
2018-07-17,27.860000610351562,27.6200008392334,27.799999237060547,27.709999084472656,1630200.0,24.157751083374023
2018-07-18,27.75,27.3700008392334,27.75,27.610000610351562,3113900.0,24.070571899414062
2018-07-19,28.149999618530273,27.649999618530273,27.649999618530273,28.020000457763672,3368600.0,24.42801284790039
2018-07-20,27.989999771118164,27.610000610351562,27.959999084472656,27.760000228881836,2364300.0,24.201343536376953
2018-07-23,27.979999542236328,27.6200008392334,27.829999923706055,27.639999389648438,3427700.0,24.096723556518555
2018-07-24,27.979999542236328,27.260000228881836,27.610000610351562,27.93000030517578,6294500.0,24.349550247192383
2018-07-25,28.260000228881836,27.889999389648438,27.920000076293945,28.100000381469727,3755600.0,24.497753143310547
2018-07-26,28.540000915527344,28.0,28.260000228881836,28.170000076293945,3062300.0,24.55878257751465
2018-07-27,28.350000381469727,28.0,28.170000076293945,28.15999984741211,2710500.0,24.550064086914062
2018-07-30,28.170000076293945,27.899999618530273,28.15999984741211,28.030000686645508,2546800.0,24.436729431152344
2018-07-31,28.479999542236328,28.030000686645508,28.170000076293945,28.479999542236328,4365600.0,24.829044342041016
2018-08-01,28.31999969482422,27.829999923706055,28.31999969482422,27.93000030517578,3618200.0,24.349550247192383
2018-08-02,28.200000762939453,27.739999771118164,27.90999984741211,28.110000610351562,2634800.0,24.506479263305664
2018-08-03,28.280000686645508,27.799999237060547,28.100000381469727,27.969999313354492,2751600.0,24.384422302246094
2018-08-06,28.43000030517578,27.940000534057617,27.950000762939453,28.270000457763672,3699200.0,24.645965576171875
2018-08-07,28.34000015258789,28.09000015258789,28.270000457763672,28.280000686645508,2449400.0,24.654682159423828
2018-08-08,28.34000015258789,28.079999923706055,28.270000457763672,28.239999771118164,2127100.0,24.619808197021484
2018-08-09,28.280000686645508,28.059999465942383,28.229999542236328,28.200000762939453,1866300.0,24.584936141967773
2018-08-10,28.43000030517578,28.110000610351562,28.280000686645508,28.1299991607666,2973300.0,24.523908615112305
2018-08-13,28.270000457763672,28.049999237060547,28.18000030517578,28.219999313354492,2091400.0,24.602371215820312
2018-08-14,28.260000228881836,28.0,28.260000228881836,28.1299991607666,2538600.0,24.523908615112305
2018-08-15,28.200000762939453,27.790000915527344,27.8799991607666,27.950000762939453,2572200.0,24.61020278930664
2018-08-16,28.290000915527344,27.81999969482422,27.959999084472656,28.290000915527344,4620600.0,24.90957260131836
2018-08-17,28.489999771118164,28.260000228881836,28.299999237060547,28.290000915527344,3546000.0,24.90957260131836
2018-08-20,28.3799991607666,28.149999618530273,28.329999923706055,28.350000381469727,2443400.0,24.96240234375
2018-08-21,28.3799991607666,28.0,28.3799991607666,28.059999465942383,2138200.0,24.707054138183594
2018-08-22,28.15999984741211,27.770000457763672,28.1299991607666,27.829999923706055,1626000.0,24.504539489746094
2018-08-23,27.950000762939453,27.610000610351562,27.809999465942383,27.709999084472656,2074500.0,24.39887809753418
2018-08-24,27.93000030517578,27.579999923706055,27.75,27.8799991607666,2553600.0,24.548564910888672
2018-08-27,27.979999542236328,27.510000228881836,27.93000030517578,27.68000030517578,1376600.0,24.372465133666992
2018-08-28,27.670000076293945,27.479999542236328,27.6200008392334,27.549999237060547,2092500.0,24.25799560546875
2018-08-29,27.809999465942383,27.520000457763672,27.639999389648438,27.790000915527344,1886800.0,24.469318389892578
2018-08-30,27.889999389648438,27.68000030517578,27.809999465942383,27.770000457763672,2117000.0,24.45170783996582
2018-08-31,28.0,27.690000534057617,27.81999969482422,27.790000915527344,2625600.0,24.469318389892578
2018-09-04,27.940000534057617,27.649999618530273,27.68000030517578,27.920000076293945,3379600.0,24.583786010742188
2018-09-05,28.959999084472656,28.200000762939453,28.520000457763672,28.920000076293945,4729500.0,25.46429443359375
2018-09-06,29.0,28.729999542236328,28.860000610351562,28.899999618530273,2953200.0,25.446685791015625
2018-09-07,28.81999969482422,28.5,28.709999084472656,28.510000228881836,2139500.0,25.10328483581543
2018-09-10,28.799999237060547,28.56999969482422,28.65999984741211,28.729999542236328,1747600.0,25.2969970703125
2018-09-11,28.860000610351562,28.670000076293945,28.739999771118164,28.760000228881836,1960500.0,25.323415756225586
2018-09-12,28.860000610351562,28.530000686645508,28.799999237060547,28.579999923706055,2080700.0,25.164920806884766
2018-09-13,28.799999237060547,28.3799991607666,28.549999237060547,28.780000686645508,3485800.0,25.341020584106445
2018-09-14,29.059999465942383,28.549999237060547,28.75,28.920000076293945,4604100.0,25.46429443359375
2018-09-17,28.920000076293945,28.579999923706055,28.920000076293945,28.780000686645508,2741900.0,25.341020584106445
2018-09-18,28.790000915527344,28.530000686645508,28.729999542236328,28.600000381469727,2625500.0,25.18252944946289
2018-09-19,28.639999389648438,27.84000015258789,28.639999389648438,27.90999984741211,2459100.0,24.574981689453125
2018-09-20,28.059999465942383,27.68000030517578,27.940000534057617,28.0,2217300.0,24.654224395751953
2018-09-21,28.229999542236328,27.860000610351562,27.93000030517578,28.030000686645508,5666100.0,24.680641174316406
2018-09-24,28.1200008392334,27.780000686645508,28.09000015258789,27.81999969482422,2411100.0,24.495737075805664
2018-09-25,27.93000030517578,26.8700008392334,27.260000228881836,27.649999618530273,11382000.0,24.346052169799805
2018-09-26,27.520000457763672,27.09000015258789,27.420000076293945,27.25,57295500.0,23.993844985961914
2018-09-27,27.540000915527344,27.200000762939453,27.31999969482422,27.420000076293945,21037200.0,24.143531799316406
2018-09-28,27.760000228881836,27.479999542236328,27.5,27.649999618530273,16733300.0,24.346052169799805
2018-10-01,27.68000030517578,27.43000030517578,27.59000015258789,27.540000915527344,5079800.0,24.249191284179688
2018-10-02,27.969999313354492,27.420000076293945,27.719999313354492,27.90999984741211,10114600.0,24.574981689453125
2018-10-03,27.979999542236328,27.170000076293945,27.93000030517578,27.31999969482422,8010300.0,24.055477142333984
2018-10-04,27.450000762939453,26.969999313354492,27.280000686645508,27.280000686645508,6112000.0,24.020263671875
2018-10-05,27.760000228881836,27.25,27.280000686645508,27.729999542236328,6178600.0,24.416486740112305
2018-10-08,28.239999771118164,27.799999237060547,27.8700008392334,27.950000762939453,5810800.0,24.61020278930664
2018-10-09,28.290000915527344,27.950000762939453,28.09000015258789,28.1299991607666,5600400.0,24.76869010925293
2018-10-10,28.450000762939453,27.850000381469727,28.18000030517578,27.8799991607666,6935400.0,24.548564910888672
2018-10-11,28.020000457763672,27.1200008392334,28.010000228881836,27.149999618530273,5412400.0,23.905792236328125
2018-10-12,27.420000076293945,27.040000915527344,27.219999313354492,27.34000015258789,7071300.0,24.073091506958008
2018-10-15,27.780000686645508,27.309999465942383,27.459999084472656,27.549999237060547,5247800.0,24.25799560546875
2018-10-16,27.959999084472656,27.350000381469727,27.520000457763672,27.75,4029100.0,24.434097290039062
2018-10-17,27.8799991607666,27.389999389648438,27.709999084472656,27.559999465942383,3526200.0,24.266801834106445
2018-10-18,27.920000076293945,27.520000457763672,27.610000610351562,27.760000228881836,4661700.0,24.442903518676758
2018-10-19,28.190000534057617,27.729999542236328,27.84000015258789,28.1200008392334,4859800.0,24.759889602661133
2018-10-22,28.190000534057617,27.760000228881836,28.1200008392334,27.809999465942383,4400500.0,24.48693084716797
2018-10-23,28.010000228881836,27.479999542236328,27.809999465942383,27.670000076293945,5157300.0,24.363656997680664
2018-10-24,28.290000915527344,27.729999542236328,27.8700008392334,27.90999984741211,6188900.0,24.574981689453125
2018-10-25,27.90999984741211,27.469999313354492,27.790000915527344,27.75,6621600.0,24.434097290039062
2018-10-26,27.969999313354492,26.93000030517578,27.84000015258789,27.170000076293945,5102600.0,23.923404693603516
2018-10-29,27.59000015258789,27.059999465942383,27.219999313354492,27.219999313354492,3933200.0,23.967432022094727
2018-10-30,27.5,27.059999465942383,27.31999969482422,27.299999237060547,4479300.0,24.037870407104492
2018-10-31,27.260000228881836,26.739999771118164,27.110000610351562,27.010000228881836,5600700.0,23.78252601623535
2018-11-01,27.219999313354492,26.950000762939453,27.049999237060547,27.190000534057617,3889700.0,23.94101333618164
2018-11-02,27.280000686645508,26.8700008392334,27.25,26.959999084472656,4177500.0,23.738500595092773
2018-11-05,27.520000457763672,26.989999771118164,27.09000015258789,27.489999771118164,3788000.0,24.20516586303711
2018-11-06,27.829999923706055,27.489999771118164,27.59000015258789,27.799999237060547,3969600.0,24.478124618530273
2018-11-07,28.350000381469727,27.84000015258789,27.989999771118164,28.31999969482422,6670500.0,24.935991287231445
2018-11-08,28.670000076293945,27.719999313354492,28.670000076293945,28.059999465942383,6806200.0,24.707054138183594
2018-11-09,28.34000015258789,27.940000534057617,27.940000534057617,28.1299991607666,4999700.0,24.76869010925293
2018-11-12,28.469999313354492,28.040000915527344,28.190000534057617,28.100000381469727,3971300.0,24.742277145385742
2018-11-13,28.280000686645508,27.889999389648438,28.079999923706055,28.219999313354492,5826300.0,24.84793472290039
2018-11-14,27.989999771118164,27.3700008392334,27.93000030517578,27.459999084472656,5102600.0,24.419307708740234
2018-11-15,27.549999237060547,26.8700008392334,27.329999923706055,27.549999237060547,6089900.0,24.49934196472168
2018-11-16,27.93000030517578,27.459999084472656,27.81999969482422,27.729999542236328,5674100.0,24.659412384033203
2018-11-19,28.020000457763672,27.56999969482422,27.690000534057617,27.969999313354492,4004000.0,24.872835159301758
2018-11-20,28.190000534057617,27.770000457763672,28.010000228881836,27.850000381469727,3300600.0,24.766124725341797
2018-11-21,28.010000228881836,27.700000762939453,27.84000015258789,27.809999465942383,4565000.0,24.730554580688477
2018-11-23,27.8700008392334,27.540000915527344,27.770000457763672,27.649999618530273,2193200.0,24.588272094726562
2018-11-26,27.899999618530273,27.559999465942383,27.739999771118164,27.809999465942383,4387000.0,24.730554580688477
2018-11-27,28.040000915527344,27.709999084472656,27.799999237060547,27.950000762939453,3041000.0,24.855052947998047
2018-11-28,28.1299991607666,27.739999771118164,27.920000076293945,28.010000228881836,4747100.0,24.90840721130371
2018-11-29,28.010000228881836,27.489999771118164,28.010000228881836,27.739999771118164,5342300.0,24.66830062866211
2018-11-30,28.020000457763672,27.700000762939453,27.829999923706055,28.010000228881836,6082900.0,24.90840721130371
2018-12-03,28.399999618530273,27.93000030517578,28.100000381469727,28.3700008392334,5462000.0,25.228544235229492
2018-12-04,28.610000610351562,27.979999542236328,28.399999618530273,28.049999237060547,6221600.0,24.94397735595703
